13166	7	1	1000	1.0	0.3	0.5	0.1	[b, a]	M	M	57	0	57	1	0
13226	7	1	100	2.0	0.3	0.5	0.1	[b, a]	M	M	20	0	20	1	0
13706	7	1	900	2.0	0.3	0.5	0.1	[b, a]	M	M	139	0	139	1	2
13766	7	1	1000	2.0	0.3	0.5	0.1	[b, a]	M	M	242	0	242	1	5
14246	7	1	800	3.0	0.3	0.5	0.1	[b, a]	M	M	306	0	306	1	6
14426	7	1	100	1.0	0.5	0.5	0.1	[b, a]	M	M	5	0	5	1	0
14726	7	1	600	1.0	0.5	0.5	0.1	[b, a]	M	M	40	0	40	1	0
14786	7	1	700	1.0	0.5	0.5	0.1	[b, a]	M	M	42	0	42	1	0
15086	7	1	200	2.0	0.5	0.5	0.1	[b, a]	M	M	27	0	27	1	0
16226	7	1	100	1.0	0.1	0.1	0.3	[b, a]	M	M	5	0	5	1	0
16286	7	1	200	1.0	0.1	0.1	0.3	[b, a]	M	M	18	0	18	1	0
16346	7	1	300	1.0	0.1	0.1	0.3	[b, a]	M	M	30	0	30	1	0
16466	7	1	500	1.0	0.1	0.1	0.3	[b, a]	M	M	53	0	53	1	0
16526	7	1	600	1.0	0.1	0.1	0.3	[b, a]	M	M	61	0	61	1	0
16646	7	1	800	1.0	0.1	0.1	0.3	[b, a]	M	M	85	0	85	1	0
16706	7	1	900	1.0	0.1	0.1	0.3	[b, a]	M	M	100	0	100	1	0
16826	7	1	100	2.0	0.1	0.1	0.3	[b, a]	M	M	22	0	22	1	0
17006	7	1	400	2.0	0.1	0.1	0.3	[b, a]	M	M	106	0	106	1	0
17306	7	1	900	2.0	0.1	0.1	0.3	[b, a]	M	M	230	0	230	1	1
17606	7	1	400	3.0	0.1	0.1	0.3	[b, a]	M	M	157	1	157	1	0
17726	7	1	600	3.0	0.1	0.1	0.3	[b, a]	M	M	246	0	246	1	1
17846	7	1	800	3.0	0.1	0.1	0.3	[b, a]	M	M	312	2	312	2	3
17906	7	1	900	3.0	0.1	0.1	0.3	[b, a]	M	M	396	0	396	1	2
17966	7	1	1000	3.0	0.1	0.1	0.3	[b, a]	M	M	407	0	407	1	4
18026	7	1	100	1.0	0.3	0.1	0.3	[b, a]	M	M	6	0	6	1	0
18086	7	1	200	1.0	0.3	0.1	0.3	[b, a]	M	M	12	0	12	1	0
18206	7	1	400	1.0	0.3	0.1	0.3	[b, a]	M	M	35	0	35	1	0
18326	7	1	600	1.0	0.3	0.1	0.3	[b, a]	M	M	50	0	50	1	0
18446	7	1	800	1.0	0.3	0.1	0.3	[b, a]	M	M	70	0	70	1	0
18566	7	1	1000	1.0	0.3	0.1	0.3	[b, a]	M	M	114	0	114	1	0
18746	7	1	300	2.0	0.3	0.1	0.3	[b, a]	M	M	61	0	61	1	0
18806	7	1	400	2.0	0.3	0.1	0.3	[b, a]	M	M	82	0	82	1	0
18986	7	1	700	2.0	0.3	0.1	0.3	[b, a]	M	M	103	0	103	1	0
19106	7	1	900	2.0	0.3	0.1	0.3	[b, a]	M	M	223	0	223	1	2
19346	7	1	300	3.0	0.3	0.1	0.3	[b, a]	M	M	105	2	105	2	0
19466	7	1	500	3.0	0.3	0.1	0.3	[b, a]	M	M	174	0	174	1	1
19526	7	1	600	3.0	0.3	0.1	0.3	[b, a]	M	M	229	0	229	1	2
19826	7	1	100	1.0	0.5	0.1	0.3	[b, a]	M	M	6	0	6	1	0
20066	7	1	500	1.0	0.5	0.1	0.3	[b, a]	M	M	44	0	44	1	0
20186	7	1	700	1.0	0.5	0.1	0.3	[b, a]	M	M	52	0	52	1	0
20306	7	1	900	1.0	0.5	0.1	0.3	[b, a]	M	M	63	0	63	1	0
20366	7	1	1000	1.0	0.5	0.1	0.3	[b, a]	M	M	75	0	75	1	0
20486	7	1	200	2.0	0.5	0.1	0.3	[b, a]	M	M	39	0	39	1	0
20726	7	1	600	2.0	0.5	0.1	0.3	[b, a]	M	M	132	0	132	1	1
20966	7	1	1000	2.0	0.5	0.1	0.3	[b, a]	M	M	207	0	207	1	3
21026	7	1	100	3.0	0.5	0.1	0.3	[b, a]	M	M	35	1	35	1	0
21206	7	1	400	3.0	0.5	0.1	0.3	[b, a]	M	M	132	1	132	1	0
21266	7	1	500	3.0	0.5	0.1	0.3	[b, a]	M	M	179	0	179	1	1
21446	7	1	800	3.0	0.5	0.1	0.3	[b, a]	M	M	269	1	269	1	4
21626	7	1	100	1.0	0.1	0.3	0.3	[b, a]	M	M	12	0	12	1	0
21686	7	1	200	1.0	0.1	0.3	0.3	[b, a]	M	M	22	0	22	1	0
21746	7	1	300	1.0	0.1	0.3	0.3	[b, a]	M	M	30	0	30	1	0
21926	7	1	600	1.0	0.1	0.3	0.3	[b, a]	M	M	78	0	78	1	0
22046	7	1	800	1.0	0.1	0.3	0.3	[b, a]	M	M	89	0	89	1	0
22106	7	1	900	1.0	0.1	0.3	0.3	[b, a]	M	M	119	0	119	1	0
22346	7	1	300	2.0	0.1	0.3	0.3	[b, a]	M	M	77	0	77	1	0
22406	7	1	400	2.0	0.1	0.3	0.3	[b, a]	M	M	109	0	109	1	0
22586	7	1	700	2.0	0.1	0.3	0.3	[b, a]	M	M	188	0	188	1	1
22946	7	1	300	3.0	0.1	0.3	0.3	[b, a]	M	M	110	0	110	1	0
23006	7	1	400	3.0	0.1	0.3	0.3	[b, a]	M	M	152	0	152	1	0
23306	7	1	900	3.0	0.1	0.3	0.3	[b, a]	M	M	376	0	376	1	3
23426	7	1	100	1.0	0.3	0.3	0.3	[b, a]	M	M	7	0	7	1	0
23546	7	1	300	1.0	0.3	0.3	0.3	[b, a]	M	M	29	0	29	1	0
23606	7	1	400	1.0	0.3	0.3	0.3	[b, a]	M	M	41	0	41	1	0
23666	7	1	500	1.0	0.3	0.3	0.3	[b, a]	M	M	35	0	35	1	0
23726	7	1	600	1.0	0.3	0.3	0.3	[b, a]	M	M	61	0	61	1	0
24026	7	1	100	2.0	0.3	0.3	0.3	[b, a]	M	M	21	0	21	1	0
24086	7	1	200	2.0	0.3	0.3	0.3	[b, a]	M	M	28	0	28	1	0
24326	7	1	600	2.0	0.3	0.3	0.3	[b, a]	M	M	163	0	163	1	1
24566	7	1	1000	2.0	0.3	0.3	0.3	[b, a]	M	M	256	0	256	1	3
24806	7	1	400	3.0	0.3	0.3	0.3	[b, a]	M	M	160	0	160	1	0
25226	7	1	100	1.0	0.5	0.3	0.3	[b, a]	N	N	2	1	2	1	0
25286	7	1	200	1.0	0.5	0.3	0.3	[b, a]	M	M	13	0	13	1	0
25406	7	1	400	1.0	0.5	0.3	0.3	[b, a]	M	M	30	0	30	1	0
25526	7	1	600	1.0	0.5	0.3	0.3	[b, a]	M	M	44	0	44	1	0
25646	7	1	800	1.0	0.5	0.3	0.3	[b, a]	M	M	78	0	78	1	0
25706	7	1	900	1.0	0.5	0.3	0.3	[b, a]	M	M	66	0	66	1	0
25766	7	1	1000	1.0	0.5	0.3	0.3	[b, a]	M	M	72	0	72	1	0
26006	7	1	400	2.0	0.5	0.3	0.3	[b, a]	M	M	62	0	62	1	0
26066	7	1	500	2.0	0.5	0.3	0.3	[b, a]	M	M	113	0	113	1	0
26126	7	1	600	2.0	0.5	0.3	0.3	[b, a]	M	M	142	0	142	1	1
26246	7	1	800	2.0	0.5	0.3	0.3	[b, a]	M	M	176	0	176	1	2
26546	7	1	300	3.0	0.5	0.3	0.3	[b, a]	M	M	66	0	66	1	0
26726	7	1	600	3.0	0.5	0.3	0.3	[b, a]	M	M	144	0	144	1	1
27086	7	1	200	1.0	0.1	0.5	0.3	[b, a]	M	M	24	0	24	1	0
27326	7	1	600	1.0	0.1	0.5	0.3	[b, a]	M	M	73	0	73	1	0
27386	7	1	700	1.0	0.1	0.5	0.3	[b, a]	M	M	84	0	84	1	0
27446	7	1	800	1.0	0.1	0.5	0.3	[b, a]	M	M	91	0	91	1	0
27566	7	1	1000	1.0	0.1	0.5	0.3	[b, a]	M	M	123	0	123	1	0
27626	7	1	100	2.0	0.1	0.5	0.3	[b, a]	N	N	10	4	10	4	0
27866	7	1	500	2.0	0.1	0.5	0.3	[b, a]	M	M	130	0	130	1	0
27926	7	1	600	2.0	0.1	0.5	0.3	[b, a]	M	M	170	0	170	1	0
27986	7	1	700	2.0	0.1	0.5	0.3	[b, a]	M	M	212	0	212	1	1
28106	7	1	900	2.0	0.1	0.5	0.3	[b, a]	M	M	262	0	262	1	2
28166	7	1	1000	2.0	0.1	0.5	0.3	[b, a]	M	M	281	0	281	1	2
28466	7	1	500	3.0	0.1	0.5	0.3	[b, a]	M	M	198	0	198	1	0
28526	7	1	600	3.0	0.1	0.5	0.3	[b, a]	M	M	247	0	247	1	1
28586	7	1	700	3.0	0.1	0.5	0.3	[b, a]	M	M	311	0	311	1	2
28766	7	1	1000	3.0	0.1	0.5	0.3	[b, a]	M	M	432	0	432	1	4
28826	7	1	100	1.0	0.3	0.5	0.3	[b, a]	N	N	1	0	1	1	0
28886	7	1	200	1.0	0.3	0.5	0.3	[b, a]	M	M	25	0	25	1	0
28946	7	1	300	1.0	0.3	0.5	0.3	[b, a]	M	M	20	0	20	1	0
29066	7	1	500	1.0	0.3	0.5	0.3	[b, a]	M	M	47	0	47	1	0
29126	7	1	600	1.0	0.3	0.5	0.3	[b, a]	M	M	52	0	52	1	0
29186	7	1	700	1.0	0.3	0.5	0.3	[b, a]	M	M	48	0	48	1	0
29246	7	1	800	1.0	0.3	0.5	0.3	[b, a]	M	M	62	0	62	1	0
29306	7	1	900	1.0	0.3	0.5	0.3	[b, a]	M	M	66	0	66	1	0
29366	7	1	1000	1.0	0.3	0.5	0.3	[b, a]	M	M	108	0	108	1	0
29486	7	1	200	2.0	0.3	0.5	0.3	[b, a]	M	M	49	0	49	1	0
29726	7	1	600	2.0	0.3	0.5	0.3	[b, a]	M	M	160	0	160	1	1
29786	7	1	700	2.0	0.3	0.5	0.3	[b, a]	M	M	191	0	191	1	2
29846	7	1	800	2.0	0.3	0.5	0.3	[b, a]	M	M	205	0	205	1	2
29966	7	1	1000	2.0	0.3	0.5	0.3	[b, a]	M	M	285	0	285	1	4
30086	7	1	200	3.0	0.3	0.5	0.3	[b, a]	M	M	73	0	73	1	0
30266	7	1	500	3.0	0.3	0.5	0.3	[b, a]	M	M	199	0	199	1	1
30686	7	1	200	1.0	0.5	0.5	0.3	[b, a]	M	M	13	0	13	1	0
30746	7	1	300	1.0	0.5	0.5	0.3	[b, a]	M	M	19	0	19	1	0
31046	7	1	800	1.0	0.5	0.5	0.3	[b, a]	M	M	60	0	60	1	0
31166	7	1	1000	1.0	0.5	0.5	0.3	[b, a]	M	M	76	0	76	1	0
31346	7	1	300	2.0	0.5	0.5	0.3	[b, a]	M	M	66	0	66	1	0
31466	7	1	500	2.0	0.5	0.5	0.3	[b, a]	M	M	113	0	113	1	1
31526	7	1	600	2.0	0.5	0.5	0.3	[b, a]	M	M	119	0	119	1	1
31586	7	1	700	2.0	0.5	0.5	0.3	[b, a]	M	M	120	0	120	1	1
31646	7	1	800	2.0	0.5	0.5	0.3	[b, a]	M	M	191	0	191	1	2
31946	7	1	300	3.0	0.5	0.5	0.3	[b, a]	M	M	70	0	70	1	0
32006	7	1	400	3.0	0.5	0.5	0.3	[b, a]	M	M	135	0	135	1	0
32066	7	1	500	3.0	0.5	0.5	0.3	[b, a]	M	M	190	0	190	1	1
32366	7	1	1000	3.0	0.5	0.5	0.3	[b, a]	M	M	386	0	386	1	10
32426	7	1	100	1.0	0.1	0.1	0.5	[b, a]	M	M	6	0	6	1	0
32546	7	1	300	1.0	0.1	0.1	0.5	[b, a]	M	M	31	0	31	1	0
32606	7	1	400	1.0	0.1	0.1	0.5	[b, a]	M	M	44	0	44	1	0
32666	7	1	500	1.0	0.1	0.1	0.5	[b, a]	M	M	56	0	56	1	0
32726	7	1	600	1.0	0.1	0.1	0.5	[b, a]	M	M	66	0	66	1	0
32786	7	1	700	1.0	0.1	0.1	0.5	[b, a]	M	M	80	0	80	1	0
32846	7	1	800	1.0	0.1	0.1	0.5	[b, a]	M	M	93	0	93	1	0
32906	7	1	900	1.0	0.1	0.1	0.5	[b, a]	M	M	101	0	101	1	0
32966	7	1	1000	1.0	0.1	0.1	0.5	[b, a]	M	M	120	0	120	1	0
33206	7	1	400	2.0	0.1	0.1	0.5	[b, a]	M	M	91	0	91	1	0
33326	7	1	600	2.0	0.1	0.1	0.5	[b, a]	M	M	144	0	144	1	0
33386	7	1	700	2.0	0.1	0.1	0.5	[b, a]	M	M	170	0	170	1	0
33446	7	1	800	2.0	0.1	0.1	0.5	[b, a]	M	M	196	0	196	1	0
33506	7	1	900	2.0	0.1	0.1	0.5	[b, a]	M	M	244	0	244	1	1
33686	7	1	200	3.0	0.1	0.1	0.5	[b, a]	M	M	40	1	40	1	0
33746	7	1	300	3.0	0.1	0.1	0.5	[b, a]	M	M	101	0	101	1	0
33806	7	1	400	3.0	0.1	0.1	0.5	[b, a]	M	M	143	0	143	1	0
33866	7	1	500	3.0	0.1	0.1	0.5	[b, a]	M	M	179	1	179	1	0
33986	7	1	700	3.0	0.1	0.1	0.5	[b, a]	M	M	268	1	268	1	1
34226	7	1	100	1.0	0.3	0.1	0.5	[b, a]	M	M	8	0	8	1	0
34286	7	1	200	1.0	0.3	0.1	0.5	[b, a]	M	M	13	0	13	1	0
34346	7	1	300	1.0	0.3	0.1	0.5	[b, a]	M	M	28	0	28	1	0
34466	7	1	500	1.0	0.3	0.1	0.5	[b, a]	M	M	46	0	46	1	0
34526	7	1	600	1.0	0.3	0.1	0.5	[b, a]	M	M	49	0	49	1	0
34586	7	1	700	1.0	0.3	0.1	0.5	[b, a]	M	M	66	0	66	1	0
34646	7	1	800	1.0	0.3	0.1	0.5	[b, a]	M	M	73	0	73	1	0
34706	7	1	900	1.0	0.3	0.1	0.5	[b, a]	M	M	87	0	87	1	0
34766	7	1	1000	1.0	0.3	0.1	0.5	[b, a]	M	M	75	0	75	1	0
34826	7	1	100	2.0	0.3	0.1	0.5	[b, a]	M	M	19	0	19	1	0
34886	7	1	200	2.0	0.3	0.1	0.5	[b, a]	M	M	44	0	44	1	0
35066	7	1	500	2.0	0.3	0.1	0.5	[b, a]	M	M	103	0	103	1	0
35186	7	1	700	2.0	0.3	0.1	0.5	[b, a]	M	M	115	0	115	1	0
35246	7	1	800	2.0	0.3	0.1	0.5	[b, a]	M	M	183	0	183	1	1
35366	7	1	1000	2.0	0.3	0.1	0.5	[b, a]	M	M	227	0	227	1	1
35486	7	1	200	3.0	0.3	0.1	0.5	[b, a]	M	M	62	0	62	1	0
35606	7	1	400	3.0	0.3	0.1	0.5	[b, a]	M	M	133	1	133	1	0
35846	7	1	800	3.0	0.3	0.1	0.5	[b, a]	M	M	270	1	270	1	1
35906	7	1	900	3.0	0.3	0.1	0.5	[b, a]	M	M	326	1	326	1	2
36026	7	1	100	1.0	0.5	0.1	0.5	[b, a]	M	M	6	0	6	1	0
36086	7	1	200	1.0	0.5	0.1	0.5	[b, a]	M	M	15	0	15	1	0
36146	7	1	300	1.0	0.5	0.1	0.5	[b, a]	M	M	25	0	25	1	0
36206	7	1	400	1.0	0.5	0.1	0.5	[b, a]	M	M	29	0	29	1	0
36266	7	1	500	1.0	0.5	0.1	0.5	[b, a]	M	M	37	0	37	1	0
36326	7	1	600	1.0	0.5	0.1	0.5	[b, a]	M	M	45	0	45	1	0
36386	7	1	700	1.0	0.5	0.1	0.5	[b, a]	M	M	52	0	52	1	0
36446	7	1	800	1.0	0.5	0.1	0.5	[b, a]	M	M	68	0	68	1	0
36506	7	1	900	1.0	0.5	0.1	0.5	[b, a]	M	M	79	0	79	1	0
36566	7	1	1000	1.0	0.5	0.1	0.5	[b, a]	M	M	92	0	92	1	0
36626	7	1	100	2.0	0.5	0.1	0.5	[b, a]	M	M	16	0	16	1	0
36686	7	1	200	2.0	0.5	0.1	0.5	[b, a]	M	M	35	0	35	1	0
36746	7	1	300	2.0	0.5	0.1	0.5	[b, a]	M	M	54	1	54	1	0
36806	7	1	400	2.0	0.5	0.1	0.5	[b, a]	M	M	73	1	73	1	0
36866	7	1	500	2.0	0.5	0.1	0.5	[b, a]	M	M	100	0	100	1	0
36926	7	1	600	2.0	0.5	0.1	0.5	[b, a]	M	M	132	2	132	2	1
37046	7	1	800	2.0	0.5	0.1	0.5	[b, a]	M	M	167	0	167	1	1
37166	7	1	1000	2.0	0.5	0.1	0.5	[b, a]	M	M	197	0	197	1	1
37406	7	1	400	3.0	0.5	0.1	0.5	[b, a]	M	M	121	0	121	1	0
37466	7	1	500	3.0	0.5	0.1	0.5	[b, a]	M	M	156	0	156	1	0
37586	7	1	700	3.0	0.5	0.1	0.5	[b, a]	M	M	161	0	161	1	1
37646	7	1	800	3.0	0.5	0.1	0.5	[b, a]	M	M	263	1	263	1	2
37706	7	1	900	3.0	0.5	0.1	0.5	[b, a]	M	M	282	0	282	1	2
37766	7	1	1000	3.0	0.5	0.1	0.5	[b, a]	M	M	311	1	311	1	4
37826	7	1	100	1.0	0.1	0.3	0.5	[b, a]	M	M	8	0	8	1	0
37886	7	1	200	1.0	0.1	0.3	0.5	[b, a]	M	M	14	0	14	1	0
37946	7	1	300	1.0	0.1	0.3	0.5	[b, a]	M	M	35	0	35	1	0
38006	7	1	400	1.0	0.1	0.3	0.5	[b, a]	M	M	54	0	54	1	0
38126	7	1	600	1.0	0.1	0.3	0.5	[b, a]	M	M	82	0	82	1	0
38186	7	1	700	1.0	0.1	0.3	0.5	[b, a]	M	M	102	0	102	1	0
38246	7	1	800	1.0	0.1	0.3	0.5	[b, a]	M	M	107	0	107	1	0
38306	7	1	900	1.0	0.1	0.3	0.5	[b, a]	M	M	119	0	119	1	0
38366	7	1	1000	1.0	0.1	0.3	0.5	[b, a]	M	M	129	0	129	1	0
38426	7	1	100	2.0	0.1	0.3	0.5	[b, a]	M	M	23	0	23	1	0
38546	7	1	300	2.0	0.1	0.3	0.5	[b, a]	M	M	75	0	75	1	0
38606	7	1	400	2.0	0.1	0.3	0.5	[b, a]	M	M	102	0	102	1	0
38666	7	1	500	2.0	0.1	0.3	0.5	[b, a]	M	M	135	0	135	1	0
38726	7	1	600	2.0	0.1	0.3	0.5	[b, a]	M	M	161	0	161	1	0
38786	7	1	700	2.0	0.1	0.3	0.5	[b, a]	M	M	185	0	185	1	0
38846	7	1	800	2.0	0.1	0.3	0.5	[b, a]	M	M	232	0	232	1	1
38906	7	1	900	2.0	0.1	0.3	0.5	[b, a]	M	M	255	0	255	1	1
39146	7	1	300	3.0	0.1	0.3	0.5	[b, a]	M	M	112	0	112	1	0
39206	7	1	400	3.0	0.1	0.3	0.5	[b, a]	M	M	156	0	156	1	0
39266	7	1	500	3.0	0.1	0.3	0.5	[b, a]	M	M	196	0	196	1	0
39566	7	1	1000	3.0	0.1	0.3	0.5	[b, a]	M	M	417	0	417	1	2
39626	7	1	100	1.0	0.3	0.3	0.5	[b, a]	M	M	7	0	7	1	0
39686	7	1	200	1.0	0.3	0.3	0.5	[b, a]	M	M	22	0	22	1	0
39746	7	1	300	1.0	0.3	0.3	0.5	[b, a]	M	M	31	0	31	1	0
39806	7	1	400	1.0	0.3	0.3	0.5	[b, a]	M	M	45	0	45	1	0
39866	7	1	500	1.0	0.3	0.3	0.5	[b, a]	M	M	38	0	38	1	0
39926	7	1	600	1.0	0.3	0.3	0.5	[b, a]	M	M	52	0	52	1	0
39986	7	1	700	1.0	0.3	0.3	0.5	[b, a]	M	M	86	0	86	1	0
40046	7	1	800	1.0	0.3	0.3	0.5	[b, a]	M	M	84	0	84	1	0
40106	7	1	900	1.0	0.3	0.3	0.5	[b, a]	M	M	104	0	104	1	0
40166	7	1	1000	1.0	0.3	0.3	0.5	[b, a]	M	M	112	0	112	1	0
40226	7	1	100	2.0	0.3	0.3	0.5	[b, a]	M	M	22	0	22	1	0
40286	7	1	200	2.0	0.3	0.3	0.5	[b, a]	M	M	47	0	47	1	0
40346	7	1	300	2.0	0.3	0.3	0.5	[b, a]	M	M	73	0	73	1	0
40406	7	1	400	2.0	0.3	0.3	0.5	[b, a]	M	M	92	0	92	1	0
40526	7	1	600	2.0	0.3	0.3	0.5	[b, a]	M	M	143	0	143	1	0
40586	7	1	700	2.0	0.3	0.3	0.5	[b, a]	M	M	170	0	170	1	1
40706	7	1	900	2.0	0.3	0.3	0.5	[b, a]	M	M	251	0	251	1	2
40826	7	1	100	3.0	0.3	0.3	0.5	[b, a]	M	M	32	0	32	1	0
40886	7	1	200	3.0	0.3	0.3	0.5	[b, a]	M	M	74	0	74	1	0
40946	7	1	300	3.0	0.3	0.3	0.5	[b, a]	M	M	103	0	103	1	0
41066	7	1	500	3.0	0.3	0.3	0.5	[b, a]	M	M	117	0	117	1	0
41246	7	1	800	3.0	0.3	0.3	0.5	[b, a]	M	M	305	0	305	1	2
41366	7	1	1000	3.0	0.3	0.3	0.5	[b, a]	M	M	401	0	401	1	5
41426	7	1	100	1.0	0.5	0.3	0.5	[b, a]	M	M	7	0	7	1	0
41486	7	1	200	1.0	0.5	0.3	0.5	[b, a]	M	M	16	0	16	1	0
41546	7	1	300	1.0	0.5	0.3	0.5	[b, a]	M	M	26	0	26	1	0
41606	7	1	400	1.0	0.5	0.3	0.5	[b, a]	M	M	32	0	32	1	0
41666	7	1	500	1.0	0.5	0.3	0.5	[b, a]	M	M	40	0	40	1	0
41786	7	1	700	1.0	0.5	0.3	0.5	[b, a]	M	M	57	0	57	1	0
41846	7	1	800	1.0	0.5	0.3	0.5	[b, a]	M	M	67	0	67	1	0
41906	7	1	900	1.0	0.5	0.3	0.5	[b, a]	M	M	75	0	75	1	0
41966	7	1	1000	1.0	0.5	0.3	0.5	[b, a]	M	M	91	0	91	1	0
42026	7	1	100	2.0	0.5	0.3	0.5	[b, a]	M	M	14	0	14	1	0
42146	7	1	300	2.0	0.5	0.3	0.5	[b, a]	M	M	61	0	61	1	0
42206	7	1	400	2.0	0.5	0.3	0.5	[b, a]	M	M	82	0	82	1	0
42386	7	1	700	2.0	0.5	0.3	0.5	[b, a]	M	M	156	0	156	1	1
42626	7	1	100	3.0	0.5	0.3	0.5	[b, a]	M	M	27	0	27	1	0
42686	7	1	200	3.0	0.5	0.3	0.5	[b, a]	M	M	62	0	62	1	0
42746	7	1	300	3.0	0.5	0.3	0.5	[b, a]	M	M	92	0	92	1	0
42806	7	1	400	3.0	0.5	0.3	0.5	[b, a]	M	M	146	0	146	1	0
42926	7	1	600	3.0	0.5	0.3	0.5	[b, a]	M	M	199	0	199	1	1
42986	7	1	700	3.0	0.5	0.3	0.5	[b, a]	M	M	244	0	244	1	2
43166	7	1	1000	3.0	0.5	0.3	0.5	[b, a]	M	M	401	0	401	1	5
43226	7	1	100	1.0	0.1	0.5	0.5	[b, a]	M	M	12	0	12	1	0
43286	7	1	200	1.0	0.1	0.5	0.5	[b, a]	M	M	26	0	26	1	0
43346	7	1	300	1.0	0.1	0.5	0.5	[b, a]	M	M	39	0	39	1	0
43406	7	1	400	1.0	0.1	0.5	0.5	[b, a]	M	M	52	0	52	1	0
43466	7	1	500	1.0	0.1	0.5	0.5	[b, a]	M	M	67	0	67	1	0
43526	7	1	600	1.0	0.1	0.5	0.5	[b, a]	M	M	76	0	76	1	0
43586	7	1	700	1.0	0.1	0.5	0.5	[b, a]	M	M	105	0	105	1	0
43646	7	1	800	1.0	0.1	0.5	0.5	[b, a]	M	M	115	0	115	1	0
43706	7	1	900	1.0	0.1	0.5	0.5	[b, a]	M	M	133	0	133	1	0
43766	7	1	1000	1.0	0.1	0.5	0.5	[b, a]	M	M	148	0	148	1	0
43826	7	1	100	2.0	0.1	0.5	0.5	[b, a]	M	M	24	0	24	1	0
43886	7	1	200	2.0	0.1	0.5	0.5	[b, a]	M	M	54	0	54	1	0
43946	7	1	300	2.0	0.1	0.5	0.5	[b, a]	M	M	78	0	78	1	0
44006	7	1	400	2.0	0.1	0.5	0.5	[b, a]	M	M	105	0	105	1	0
44066	7	1	500	2.0	0.1	0.5	0.5	[b, a]	M	M	146	0	146	1	0
44126	7	1	600	2.0	0.1	0.5	0.5	[b, a]	M	M	176	0	176	1	0
44246	7	1	800	2.0	0.1	0.5	0.5	[b, a]	M	M	228	0	228	1	1
44306	7	1	900	2.0	0.1	0.5	0.5	[b, a]	M	M	272	0	272	1	2
44486	7	1	200	3.0	0.1	0.5	0.5	[b, a]	M	M	73	0	73	1	0
44546	7	1	300	3.0	0.1	0.5	0.5	[b, a]	M	M	112	0	112	1	0
44606	7	1	400	3.0	0.1	0.5	0.5	[b, a]	M	M	154	0	154	1	0
44666	7	1	500	3.0	0.1	0.5	0.5	[b, a]	M	M	209	0	209	1	0
44726	7	1	600	3.0	0.1	0.5	0.5	[b, a]	M	M	244	0	244	1	1
44786	7	1	700	3.0	0.1	0.5	0.5	[b, a]	M	M	296	0	296	1	1
44846	7	1	800	3.0	0.1	0.5	0.5	[b, a]	M	M	352	0	352	1	2
44906	7	1	900	3.0	0.1	0.5	0.5	[b, a]	M	M	395	0	395	1	2
45026	7	1	100	1.0	0.3	0.5	0.5	[b, a]	M	M	11	0	11	1	0
45086	7	1	200	1.0	0.3	0.5	0.5	[b, a]	M	M	20	0	20	1	0
